StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1011.1,1013.6,1012.3,1008.5,22.9,26.0,20.8,21.4,92.0,76.0,2.9,50.0,10.7,40.0,0.0,0.0,0.0,3.3,30.9,10.69,13.0,1.7,5.0,7.8,22.2,22.2,21.8,21.8,22.8,22.6,23.5
1018.4,1021.0,1021.1,1014.3,18.5,22.0,17.0,17.8,96.0,85.0,11.5,50.0,22.1,40.0,8.1,1.0,2.0,0.5,4.7,7.11,13.5,-2.1,5.0,9.8,19.7,19.7,21.6,22.1,23.4,23.2,23.7
1018.1,1020.7,1020.6,1016.1,17.9,19.5,16.8,17.3,96.0,87.0,11.0,50.0,20.4,60.0,8.5,1.0,1.5,0.5,4.7,6.9,17.8,-1.4,5.0,9.8,18.5,18.5,19.8,20.3,21.9,22.5,23.7
1016.3,1018.9,1019.9,1013.8,18.7,20.5,16.8,18.3,97.0,89.0,9.8,50.0,20.1,60.0,6.7,1.0,2.0,2.1,19.8,7.63,16.8,-0.8,3.0,8.0,18.8,18.8,19.5,19.8,21.3,21.9,23.5
1014.1,1016.7,1016.6,1012.1,20.8,22.5,19.5,20.8,100.0,98.0,6.6,40.0,13.0,30.0,11.2,0.5,1.5,1.0,9.4,6.94,9.8,-0.4,4.0,9.3,20.7,20.7,20.3,20.4,21.5,21.6,23.2
1015.7,1018.3,1017.6,1012.9,20.0,21.7,19.0,19.9,100.0,98.0,8.2,40.0,17.2,40.0,11.9,0.5,1.5,0.0,0.0,3.13,9.3,-0.2,2.0,10.0,20.4,20.4,20.7,20.8,21.8,21.8,22.9
1018.0,1020.6,1020.1,1015.3,17.0,19.1,15.7,16.9,100.0,97.0,8.8,40.0,20.0,50.0,21.0,0.5,1.5,0.0,0.0,3.48,4.8,-0.3,2.0,10.0,18.5,18.5,19.6,19.9,21.3,21.5,22.4
1015.2,1017.8,1017.2,1013.7,18.7,20.2,17.8,18.1,96.0,84.0,5.7,50.0,15.4,40.0,4.5,0.5,0.5,0.0,0.0,3.43,26.3,-0.1,3.0,10.0,18.7,18.7,18.9,19.0,20.3,20.4,21.8
1012.0,1014.6,1013.8,1010.1,18.8,20.5,18.0,18.5,98.0,92.0,5.0,50.0,15.1,50.0,7.9,0.5,1.5,0.1,0.9,4.28,18.3,-0.1,3.0,9.8,19.0,19.0,19.1,19.2,20.3,20.5,21.7
1014.2,1016.8,1016.5,1012.9,16.3,17.7,15.8,16.1,98.0,91.0,9.6,50.0,20.1,40.0,20.7,1.0,3.0,0.0,0.0,2.18,6.8,-0.1,1.0,10.0,17.1,17.1,18.0,18.4,19.8,19.4,20.6
1015.1,1017.7,1017.1,1013.1,16.3,17.5,15.6,15.7,96.0,86.0,7.0,60.0,17.5,40.0,13.7,0.5,1.0,0.0,0.0,2.57,14.5,-0.4,2.0,10.0,16.7,16.7,17.3,17.7,19.1,18.7,20.4
1016.8,1019.4,1019.5,1015.1,16.0,17.5,14.5,14.7,92.0,84.0,9.9,50.0,20.1,50.0,8.7,0.5,1.0,0.0,0.0,5.7,13.8,-0.4,4.0,10.0,16.0,16.0,16.9,17.3,18.7,18.5,20.2
1019.3,1021.9,1022.3,1017.3,15.0,16.3,14.0,14.1,94.0,84.0,11.1,50.0,22.2,50.0,10.6,1.0,2.0,0.0,0.0,3.6,14.3,-0.3,2.0,10.0,15.3,15.3,16.3,16.7,18.2,18.3,20.2
1015.5,1018.1,1018.7,1012.6,16.3,18.5,13.8,16.2,99.0,98.0,9.1,50.0,22.1,50.0,13.3,1.5,2.5,0.0,0.0,3.36,17.8,-0.1,2.0,9.5,16.0,16.0,16.1,16.5,17.8,17.9,19.6
1015.7,1018.3,1017.8,1013.2,17.9,18.5,17.2,17.9,100.0,98.0,7.4,40.0,15.5,40.0,14.4,1.0,2.0,0.0,0.0,3.04,7.6,-0.1,2.0,10.0,17.7,17.7,17.3,17.4,18.4,18.1,19.4
1023.4,1026.0,1027.5,1017.3,13.0,17.2,11.1,11.1,89.0,58.0,10.0,40.0,21.4,20.0,15.6,0.5,1.5,0.0,0.0,1.78,9.0,-1.1,1.0,10.0,14.4,14.4,16.2,16.7,18.2,17.5,19.1
1024.5,1027.2,1027.5,1021.1,10.0,11.6,9.0,3.9,66.0,50.0,8.0,60.0,17.9,50.0,0.0,0.0,0.0,2.9,27.5,9.33,25.0,2.4,3.0,7.5,11.6,11.6,13.8,14.6,16.6,16.3,18.6
1018.9,1021.5,1021.1,1016.9,14.7,18.3,10.1,10.5,76.0,59.0,7.3,60.0,17.9,30.0,0.0,0.0,0.0,10.0,95.0,15.42,32.5,2.9,5.0,1.0,13.6,13.6,13.8,14.1,15.8,16.1,18.6
1014.2,1016.8,1016.2,1011.8,13.7,19.0,9.5,5.6,62.0,28.0,4.0,60.0,12.2,40.0,0.0,0.0,0.0,10.0,94.9,15.74,31.3,3.3,5.0,0.0,13.9,13.9,14.7,15.1,16.6,17.2,18.9
1018.3,1020.9,1020.5,1015.9,11.6,15.0,8.5,6.2,70.0,52.0,5.7,80.0,17.5,40.0,0.0,0.0,0.0,8.3,78.8,13.89,26.5,3.2,5.0,3.5,12.5,12.5,13.8,14.3,16.0,16.8,18.9
1021.0,1023.6,1022.3,1019.7,11.5,15.6,9.0,4.3,62.0,45.0,5.0,80.0,14.5,30.0,0.0,0.0,0.0,9.9,93.9,15.56,27.5,4.2,5.0,1.8,12.1,12.1,13.3,13.7,15.5,16.4,18.8
1021.4,1024.0,1023.2,1020.1,12.0,15.1,9.0,5.5,65.0,46.0,5.9,50.0,17.0,50.0,0.0,0.0,0.0,9.9,93.9,15.72,19.0,3.0,6.0,0.5,12.0,12.0,13.1,13.5,15.2,16.1,18.7
1020.9,1023.5,1022.0,1019.5,14.6,18.1,9.5,10.9,79.0,61.0,5.4,60.0,14.2,30.0,0.0,0.0,0.0,8.2,77.8,14.13,16.0,3.2,5.0,5.3,13.5,13.5,13.7,14.0,15.4,15.9,18.6
1021.3,1023.9,1022.9,1019.2,16.6,18.1,15.2,15.5,93.0,84.0,9.1,50.0,19.6,40.0,6.2,0.5,1.0,0.0,0.0,3.25,14.3,-0.3,2.0,10.0,15.4,15.4,15.7,15.8,16.8,16.8,18.5
1020.3,1022.9,1022.5,1018.3,18.0,19.4,16.1,17.5,97.0,89.0,9.7,50.0,21.0,40.0,6.8,0.5,1.0,0.1,0.9,6.89,13.0,-1.9,3.0,9.5,17.0,17.0,17.1,17.1,17.9,17.5,18.7
1021.6,1024.2,1023.2,1020.0,15.9,17.9,14.6,15.1,95.0,84.0,9.9,50.0,20.7,60.0,4.6,0.5,0.5,0.1,0.9,5.25,25.5,-2.5,4.0,10.0,15.3,15.3,16.4,16.6,17.7,17.6,18.8
1020.5,1023.1,1022.8,1019.2,17.3,18.9,15.0,16.3,95.0,82.0,5.7,40.0,14.5,40.0,5.7,0.5,1.5,0.2,1.9,4.32,16.0,-2.1,3.0,9.0,16.6,16.6,17.1,17.2,18.1,17.8,18.9
1018.6,1021.2,1020.2,1016.6,17.8,21.4,15.0,11.7,68.0,50.0,8.0,60.0,18.0,50.0,0.0,0.0,0.0,9.3,87.6,14.7,18.3,2.4,6.0,2.0,15.8,15.8,16.2,16.4,17.6,17.7,18.9
1017.6,1020.2,1018.9,1016.5,19.3,25.4,15.6,15.6,80.0,55.0,2.7,60.0,9.8,60.0,0.0,0.0,0.0,7.7,72.4,13.16,13.5,2.5,5.0,4.8,17.2,17.2,16.5,16.5,17.5,17.5,18.9
1017.4,1020.0,1019.0,1016.3,18.3,21.4,17.0,18.0,98.0,85.0,2.7,30.0,10.0,350.0,2.0,0.5,0.5,0.3,2.8,7.07,8.5,-1.1,3.0,10.0,17.7,17.7,17.5,17.5,18.3,17.8,18.9
1016.2,1018.8,1017.9,1014.1,18.5,21.2,17.3,18.0,97.0,87.0,8.2,40.0,16.7,40.0,1.6,0.5,1.0,4.2,39.5,11.77,15.3,-2.5,6.0,9.0,18.0,18.0,17.8,17.9,18.6,18.2,19.0
1014.9,1017.5,1017.3,1012.8,18.8,21.8,17.6,18.7,99.0,90.0,4.9,40.0,14.9,40.0,2.8,0.5,1.0,0.4,3.8,6.11,12.8,1.4,4.0,10.0,18.0,18.0,18.0,18.0,18.8,18.4,19.1
1013.5,1016.1,1015.7,1011.9,17.8,19.8,16.9,17.7,99.0,93.0,2.3,220.0,6.8,220.0,0.0,0.0,0.0,1.3,12.2,8.96,9.4,1.4,5.0,10.0,18.3,18.3,18.3,18.3,19.1,18.6,19.2
1014.5,1017.1,1018.6,1010.0,13.6,17.4,10.9,13.4,99.0,97.0,10.8,50.0,21.3,50.0,13.9,0.5,0.5,0.0,0.0,3.21,7.3,-0.2,2.0,10.0,14.7,14.7,17.7,18.2,19.5,19.3,19.6
1020.0,1022.7,1021.8,1018.3,11.4,12.6,10.0,10.6,95.0,89.0,9.7,50.0,19.3,50.0,9.0,0.5,0.5,0.0,0.0,2.09,13.5,-1.0,2.0,10.0,12.2,12.2,14.8,15.6,17.5,18.2,19.7
1016.6,1019.2,1020.5,1013.0,16.8,20.0,15.2,15.8,94.0,82.0,6.6,50.0,18.4,40.0,3.3,0.5,0.5,1.4,13.0,7.59,19.8,-0.8,3.0,9.0,15.5,15.5,15.4,15.6,16.7,16.8,18.7
1014.8,1017.4,1017.9,1012.6,16.3,20.7,14.2,15.8,97.0,79.0,3.4,40.0,10.5,30.0,0.0,0.0,0.0,3.9,36.1,11.59,12.5,1.5,7.0,8.5,16.2,16.2,16.3,16.4,17.3,17.1,18.6
1014.1,1016.7,1017.3,1012.3,17.0,18.6,15.4,16.2,95.0,90.0,6.5,40.0,15.4,20.0,0.0,0.0,0.0,0.0,0.0,4.33,17.0,-1.2,3.0,10.0,16.4,16.4,16.8,16.8,17.7,17.4,18.6
1017.8,1020.4,1019.1,1016.1,13.6,15.9,11.7,12.1,91.0,79.0,2.6,30.0,9.7,360.0,0.0,0.0,0.0,0.0,0.0,3.46,19.0,1.7,2.0,10.0,13.3,13.3,13.6,13.9,15.3,15.8,18.4
1022.0,1024.6,1024.1,1018.5,12.2,15.2,9.0,5.9,66.0,51.0,7.5,40.0,17.8,30.0,0.0,0.0,0.0,0.2,1.8,3.79,13.8,3.9,2.0,9.0,11.9,11.9,13.6,14.1,15.5,15.9,18.2
1022.8,1025.5,1025.3,1021.3,9.3,10.8,8.1,1.1,57.0,46.0,7.2,50.0,16.9,40.0,0.0,0.0,0.0,2.6,23.8,6.72,16.5,2.5,2.0,8.3,9.6,9.6,11.5,12.3,14.3,15.3,18.1
1020.5,1023.1,1021.9,1018.8,12.9,16.4,10.4,7.3,69.0,54.0,7.3,60.0,17.0,40.0,0.0,0.0,0.0,9.9,90.6,16.86,17.0,3.7,6.0,0.3,12.0,12.0,11.9,12.4,13.9,14.7,17.8
1019.9,1022.5,1022.9,1017.2,14.1,18.1,10.9,7.4,65.0,46.0,6.3,60.0,15.4,40.0,0.0,0.0,0.0,10.5,96.0,18.03,25.0,4.2,6.0,0.0,12.9,12.9,12.9,13.1,14.4,14.8,17.6
1015.6,1018.2,1017.8,1013.2,12.4,17.7,6.1,10.2,87.0,63.0,2.1,220.0,5.7,270.0,0.0,0.0,0.0,10.3,94.0,17.51,17.0,3.2,7.0,0.0,12.8,12.8,13.0,13.4,14.7,15.0,17.4
1014.6,1017.2,1016.2,1012.9,15.9,21.4,8.7,12.8,83.0,57.0,1.8,80.0,11.0,30.0,0.0,0.0,0.0,0.7,6.4,8.35,25.5,1.1,4.0,7.8,14.5,14.5,13.9,14.1,15.2,15.2,17.3
1017.8,1020.4,1019.9,1016.1,16.2,17.1,15.8,14.5,90.0,82.0,8.4,40.0,17.5,40.0,0.0,0.0,0.0,0.0,0.0,3.33,10.5,1.8,2.0,9.8,15.0,15.0,15.1,15.1,16.0,15.7,17.3
1014.3,1016.9,1016.5,1011.8,15.5,17.6,13.9,15.5,100.0,95.0,5.8,40.0,14.5,30.0,17.1,2.0,5.5,0.0,0.0,2.37,5.8,-0.2,2.0,10.0,15.6,15.6,15.9,15.9,16.9,16.6,17.6
1015.4,1017.9,1016.8,1013.9,16.8,20.7,15.0,16.5,98.0,86.0,7.6,40.0,17.0,40.0,0.0,0.0,0.0,3.1,27.9,11.52,12.5,-1.8,7.0,8.3,16.3,16.3,16.2,16.2,17.0,16.7,17.5
1014.8,1017.4,1016.7,1012.9,14.4,15.6,13.5,14.4,100.0,100.0,3.5,40.0,15.2,20.0,3.7,0.5,0.5,0.0,0.0,3.32,3.3,-0.1,2.0,10.0,15.3,15.3,15.9,16.1,17.1,16.9,17.6
1014.4,1017.0,1016.4,1012.8,15.8,17.3,14.6,15.8,100.0,98.0,4.9,50.0,16.1,60.0,5.2,1.0,3.0,0.0,0.0,2.69,10.3,-0.1,2.0,10.0,15.6,15.6,15.8,16.0,16.9,16.8,17.7
1013.6,1016.2,1015.4,1012.0,15.6,17.0,14.3,15.5,100.0,96.0,3.2,30.0,9.2,20.0,0.0,0.0,0.0,0.2,1.8,4.53,8.5,0.1,3.0,9.8,15.6,15.6,15.9,16.0,16.9,16.8,17.6
1018.9,1021.5,1021.0,1015.9,11.7,12.9,11.0,9.9,89.0,65.0,9.6,40.0,19.0,40.0,5.7,0.5,0.5,0.0,0.0,2.42,11.5,-2.7,1.0,10.0,12.6,12.6,14.9,15.5,17.0,17.1,17.9
1023.5,1026.2,1025.3,1020.8,11.7,12.8,10.8,6.7,71.0,64.0,9.7,50.0,18.4,50.0,0.0,0.0,0.0,0.2,1.8,8.94,17.0,3.2,5.0,9.5,11.3,11.3,13.2,13.8,15.6,16.3,17.9
1022.3,1024.9,1024.3,1020.6,15.2,18.6,12.2,9.9,71.0,54.0,9.1,50.0,18.9,40.0,0.0,0.0,0.0,10.5,93.0,19.84,19.0,2.5,8.0,0.8,13.0,13.0,13.3,13.7,15.1,15.7,17.7
1019.1,1021.7,1022.5,1016.4,14.9,17.2,12.1,13.5,92.0,77.0,9.7,50.0,19.5,40.0,4.8,0.5,0.5,0.2,1.8,7.51,15.3,-1.1,5.0,10.0,14.1,14.1,14.0,14.3,15.5,15.8,17.6
1024.4,1027.0,1027.2,1021.9,16.7,20.4,13.0,10.8,69.0,41.0,8.4,60.0,18.4,60.0,0.0,0.0,0.0,10.9,94.8,22.35,20.0,4.9,9.0,0.8,14.4,14.4,13.6,13.8,14.9,15.3,17.3
1020.6,1023.2,1023.1,1018.5,16.3,19.9,12.2,15.1,93.0,72.0,2.8,360.0,11.9,50.0,0.0,0.0,0.0,7.1,61.4,17.99,11.0,2.3,9.0,4.0,15.6,15.6,15.0,15.0,15.9,15.6,17.2
1019.7,1022.3,1022.0,1018.1,16.3,19.0,14.7,15.4,94.0,82.0,3.5,50.0,11.3,40.0,0.0,0.0,0.0,3.6,31.1,15.31,9.3,4.3,9.0,8.5,16.3,16.3,16.1,16.0,16.7,16.1,17.2
1023.8,1026.4,1025.8,1021.7,15.5,17.7,13.8,9.9,70.0,54.0,9.3,50.0,20.9,40.0,0.0,0.0,0.0,6.3,54.3,16.72,11.0,5.4,8.0,5.0,14.7,14.7,15.4,15.7,16.8,16.5,17.3
1022.1,1024.7,1024.1,1019.7,15.8,18.6,13.8,11.0,74.0,59.0,7.4,50.0,18.2,40.0,0.0,0.0,0.0,7.8,67.0,17.39,15.0,3.4,8.0,2.5,14.8,14.8,14.9,15.1,16.3,16.4,17.4
1022.7,1025.3,1024.5,1021.3,16.1,19.2,14.6,12.3,79.0,60.0,5.6,40.0,14.3,40.0,0.0,0.0,0.0,7.0,60.0,17.86,17.0,4.8,9.0,4.0,15.4,15.4,15.4,15.6,16.5,16.3,17.5
1021.8,1024.4,1023.9,1019.7,15.9,19.7,11.7,10.3,70.0,52.0,5.9,60.0,14.5,20.0,0.0,0.0,0.0,11.1,95.0,22.97,25.0,4.8,9.0,0.0,15.2,15.2,15.4,15.6,16.7,16.5,17.5
1019.7,1022.3,1022.0,1017.5,16.9,21.1,12.6,9.4,62.0,33.0,4.9,60.0,15.3,40.0,0.0,0.0,0.0,11.2,95.6,23.53,28.8,4.8,10.0,0.0,15.6,15.6,15.5,15.7,16.8,16.6,17.6
1018.4,1021.0,1020.2,1016.5,16.2,20.7,10.4,12.9,82.0,48.0,1.5,290.0,6.7,40.0,0.0,0.0,0.0,10.7,91.2,22.3,25.0,3.1,9.0,0.0,15.5,15.5,15.6,15.9,17.0,16.7,17.6
1014.5,1017.1,1016.7,1012.2,20.5,24.7,15.7,15.4,74.0,51.0,6.1,40.0,17.4,40.0,0.0,0.0,0.0,11.1,94.0,23.47,22.8,5.0,9.0,0.3,18.5,18.5,17.7,17.7,18.4,17.7,18.0
1019.4,1022.0,1023.1,1016.4,14.1,15.1,12.5,10.5,79.0,73.0,9.4,50.0,19.9,50.0,3.0,0.5,0.5,0.2,1.7,4.56,14.0,-1.8,2.0,10.0,14.3,14.3,16.2,16.8,18.4,18.5,18.6
1013.9,1016.4,1016.4,1011.4,18.2,21.7,14.5,14.1,77.0,63.0,4.4,40.0,12.6,40.0,0.0,0.0,0.0,6.9,57.9,18.31,16.0,3.3,7.0,6.0,17.1,17.1,16.6,16.7,17.9,17.8,18.7
1015.1,1017.7,1017.3,1012.9,19.4,22.7,15.6,17.3,88.0,71.0,3.0,40.0,8.2,40.0,0.0,0.0,0.0,8.9,74.6,21.29,14.0,4.2,9.0,4.3,18.7,18.7,17.9,17.9,18.6,18.1,18.6
1014.9,1017.5,1015.9,1013.9,17.8,20.6,16.7,16.1,90.0,77.0,8.1,50.0,18.5,40.0,0.0,0.0,0.0,0.7,5.8,9.95,16.0,3.4,6.0,9.8,17.8,17.8,18.4,18.6,19.5,19.0,19.0
1006.1,1008.6,1008.6,1003.3,22.6,24.6,20.6,21.1,91.0,81.0,5.3,230.0,15.0,210.0,0.0,0.0,0.0,2.1,17.4,12.75,13.0,3.5,6.0,9.3,21.3,21.3,20.3,20.1,20.6,19.6,19.3
1004.8,1007.3,1007.1,1002.6,24.1,25.8,23.1,21.7,87.0,74.0,7.8,230.0,15.5,220.0,0.0,0.0,0.0,8.4,69.4,18.77,18.0,4.4,7.0,4.8,22.5,22.5,21.2,20.8,21.2,20.0,19.5
1012.9,1015.5,1015.3,1011.1,18.3,20.9,16.7,17.5,96.0,84.0,6.4,50.0,17.9,30.0,6.3,3.5,6.0,0.5,4.1,5.33,14.0,-0.4,3.0,9.5,18.8,18.8,19.8,20.1,21.2,20.7,20.2
1014.4,1017.0,1016.5,1011.5,16.2,18.6,15.4,14.9,93.0,84.0,6.7,50.0,15.3,40.0,5.7,1.0,1.5,0.0,0.0,2.46,12.0,-1.8,1.0,10.0,16.4,16.4,18.0,18.5,19.9,20.1,20.3
1015.6,1018.2,1018.0,1014.1,17.0,20.2,15.0,15.0,88.0,76.0,8.7,50.0,17.3,40.0,7.0,0.5,2.0,0.6,4.9,9.0,13.5,-1.8,6.0,8.8,16.4,16.4,17.3,17.6,19.0,19.3,20.2
1016.0,1018.6,1017.9,1014.5,17.8,19.4,15.1,17.0,95.0,88.0,7.9,50.0,16.2,40.0,1.4,0.5,0.5,0.1,0.8,6.21,16.0,-0.8,3.0,9.0,16.9,16.9,17.1,17.3,18.7,18.9,20.1
1013.1,1015.6,1014.5,1012.1,19.2,20.5,18.4,19.1,99.0,98.0,5.3,30.0,13.9,50.0,13.3,0.5,0.5,0.0,0.0,1.71,9.0,-0.1,1.0,10.0,18.6,18.6,18.2,18.2,19.1,18.9,19.9
1011.0,1013.6,1012.8,1009.8,18.2,19.0,17.5,17.9,98.0,90.0,2.5,50.0,6.5,40.0,7.2,2.0,3.5,0.0,0.0,2.32,7.5,-0.2,1.0,10.0,18.0,18.0,18.0,18.1,19.1,18.9,19.7
1011.1,1013.6,1013.3,1009.2,20.4,23.9,18.1,17.5,84.0,72.0,5.3,50.0,14.3,50.0,0.0,0.0,0.0,7.7,62.2,21.0,20.0,4.7,10.0,4.5,18.8,18.8,18.6,18.5,19.3,18.9,19.6
1010.3,1012.8,1012.0,1008.2,22.4,25.9,18.7,17.1,73.0,61.0,3.5,60.0,13.6,60.0,0.0,0.0,0.0,6.8,54.8,19.46,19.0,3.9,8.0,5.3,19.5,19.5,19.1,19.0,19.8,19.2,19.6
1009.2,1011.7,1011.4,1007.2,22.1,26.4,19.9,19.6,86.0,64.0,2.1,360.0,6.1,260.0,0.0,0.0,0.0,3.2,25.8,14.27,14.0,-2.4,8.0,8.5,20.9,20.9,20.0,19.8,20.4,19.6,19.7
1010.0,1012.5,1011.7,1008.5,22.4,25.4,20.4,20.4,89.0,72.0,2.0,90.0,7.6,320.0,2.9,0.5,1.0,3.4,27.3,14.88,14.5,-1.7,8.0,8.8,21.5,21.5,20.7,20.5,21.0,20.0,19.8
1009.6,1012.1,1011.0,1007.9,21.8,25.5,20.8,21.0,95.0,77.0,1.9,60.0,7.3,320.0,0.0,0.0,0.0,0.2,1.6,8.17,10.0,-1.5,5.0,10.0,21.4,21.4,21.0,20.9,21.4,20.4,20.0
1015.2,1017.8,1018.5,1010.3,16.9,20.9,15.7,14.9,88.0,71.0,7.3,50.0,15.6,20.0,7.5,1.5,6.0,0.0,0.0,4.39,13.5,-2.6,4.0,10.0,17.2,17.2,19.1,19.5,20.8,20.4,20.2
1018.7,1021.3,1020.7,1017.5,17.6,19.9,16.1,10.2,62.0,50.0,8.9,60.0,21.6,50.0,0.0,0.0,0.0,2.8,22.3,16.78,17.0,5.4,9.0,7.5,15.8,15.8,17.3,17.8,19.3,19.6,20.3
1015.1,1017.7,1017.6,1012.5,19.5,23.2,16.5,12.4,63.0,55.0,5.2,60.0,16.0,60.0,0.0,0.0,0.0,4.6,36.6,18.44,20.0,4.6,8.0,5.8,17.3,17.3,17.3,17.5,18.8,19.1,20.2
1012.8,1015.3,1015.2,1010.8,20.2,22.9,16.5,18.0,87.0,78.0,2.1,210.0,6.6,340.0,0.0,0.0,0.0,6.9,55.0,21.07,12.0,3.5,11.0,2.5,19.2,19.2,18.7,18.7,19.5,19.2,20.0
1011.0,1013.5,1012.7,1008.7,22.2,25.5,18.9,19.7,86.0,72.0,2.2,240.0,6.9,230.0,0.0,0.0,0.0,9.3,73.8,21.94,14.0,4.3,10.0,1.8,20.8,20.8,20.0,19.9,20.4,19.6,20.0
1010.9,1013.4,1012.9,1009.2,21.8,24.9,19.7,20.3,92.0,79.0,6.1,50.0,20.0,70.0,0.0,0.0,0.0,5.3,42.0,18.89,14.0,4.6,9.0,3.8,20.9,20.9,20.5,20.4,21.0,20.1,20.1
1009.9,1012.4,1011.7,1007.8,22.4,26.0,20.5,21.7,96.0,85.0,3.9,50.0,12.4,60.0,0.0,0.0,0.0,5.0,39.5,18.8,9.0,4.7,9.0,6.3,22.0,22.0,21.1,20.9,21.4,20.5,20.2
1007.6,1010.1,1010.4,1004.8,22.9,27.1,20.4,21.3,91.0,73.0,2.3,240.0,6.7,280.0,0.0,0.0,0.0,7.6,60.0,20.38,10.0,-3.5,10.0,2.8,22.4,22.4,21.7,21.5,21.9,20.9,20.4
1006.5,1009.0,1008.6,1004.5,22.4,24.5,19.2,20.1,87.0,66.0,3.3,80.0,9.2,250.0,1.4,0.5,0.5,0.9,7.1,6.8,12.5,-2.2,4.0,9.0,21.7,21.7,21.8,21.7,22.3,21.3,20.6
1007.1,1009.6,1008.6,1005.6,22.9,27.6,16.7,18.9,79.0,53.0,2.3,240.0,6.2,240.0,0.0,0.0,0.0,11.2,88.3,25.84,15.0,3.7,10.0,0.0,21.3,21.3,21.0,21.0,21.8,21.2,20.8
1010.7,1013.2,1012.6,1008.0,23.8,26.8,19.8,21.3,86.0,70.0,2.4,170.0,6.8,240.0,0.0,0.0,0.0,10.1,79.2,24.59,11.0,4.1,9.0,0.5,22.5,22.5,21.7,21.6,22.2,21.3,20.9
1009.0,1011.5,1011.7,1005.7,24.7,28.5,21.5,22.3,87.0,61.0,1.6,40.0,5.3,340.0,0.0,0.0,0.0,5.4,42.3,16.37,11.5,-3.2,8.0,7.5,23.1,23.1,22.3,22.2,22.7,21.6,21.0
1002.8,1005.3,1005.9,1000.4,22.3,23.6,21.2,21.7,96.0,92.0,4.1,50.0,19.5,250.0,3.5,10.0,36.0,0.0,0.0,6.45,15.0,-1.5,4.0,9.5,22.0,22.0,22.0,22.0,22.7,21.9,21.7
1011.9,1014.4,1013.4,1010.9,22.2,24.8,19.5,20.3,89.0,82.0,4.6,50.0,12.7,40.0,0.0,0.0,0.0,5.1,39.6,19.44,12.0,-2.2,9.0,8.0,21.3,21.3,21.1,21.1,21.9,21.5,21.7
1012.8,1015.3,1014.3,1011.3,20.7,22.3,19.6,19.5,93.0,85.0,5.2,50.0,12.2,30.0,3.9,0.5,0.5,0.0,0.0,3.21,12.0,-3.6,2.0,10.0,20.8,20.8,21.2,21.2,22.1,21.6,21.7
1011.6,1014.1,1012.8,1010.2,19.8,21.8,18.8,18.0,90.0,82.0,4.7,50.0,11.7,40.0,1.7,0.5,1.5,0.0,0.0,5.88,15.0,-0.3,4.0,9.5,19.9,19.9,20.4,20.5,21.6,21.4,21.7
1013.1,1015.7,1014.7,1011.5,18.6,20.0,17.6,15.9,84.0,70.0,6.7,60.0,14.0,50.0,8.8,1.0,2.0,0.1,0.8,5.58,15.5,-2.2,3.0,8.8,18.5,18.5,19.6,19.9,21.2,21.1,21.6
1013.2,1015.7,1015.1,1012.1,21.6,24.9,18.7,18.7,84.0,69.0,4.8,60.0,14.6,60.0,0.0,0.0,0.0,5.2,40.2,20.11,15.0,3.8,10.0,6.5,20.1,20.1,19.8,19.8,20.8,20.7,21.5
1011.7,1014.2,1013.6,1009.7,22.5,25.8,19.8,21.3,93.0,84.0,2.4,120.0,8.9,350.0,0.0,0.0,0.0,6.5,50.0,20.81,10.0,3.5,7.0,6.3,21.9,21.9,21.1,20.9,21.5,20.9,21.4
1013.1,1015.6,1014.4,1011.9,24.0,27.1,19.5,21.5,86.0,67.0,1.7,300.0,6.8,330.0,0.0,0.0,0.0,9.9,75.9,24.27,15.5,4.0,10.0,5.3,22.5,22.5,21.5,21.4,22.1,21.4,21.5
1011.6,1014.1,1013.3,1010.0,23.8,26.1,22.4,23.0,95.0,86.0,1.8,220.0,5.8,290.0,0.0,0.0,0.0,3.7,28.2,16.79,11.5,2.9,9.0,8.8,23.2,23.2,22.6,22.4,22.9,21.8,21.6
1007.7,1010.2,1010.5,1005.7,25.2,27.9,22.4,23.1,89.0,72.0,1.8,330.0,6.9,330.0,0.0,0.0,0.0,9.3,71.1,26.4,21.5,5.3,12.0,4.5,24.1,24.1,23.1,22.9,23.3,22.2,21.7
1003.5,1005.9,1005.8,1001.0,26.9,30.0,24.2,24.4,87.0,71.0,4.2,220.0,15.9,250.0,0.0,0.0,0.0,9.3,70.8,24.5,23.8,4.3,11.0,5.8,25.0,25.0,23.9,23.6,23.9,22.6,21.9
1002.5,1005.0,1004.7,1000.0,26.5,29.4,23.7,24.5,89.0,74.0,4.9,220.0,15.7,210.0,2.7,0.5,1.0,3.5,26.6,18.6,24.0,-2.4,12.0,7.5,25.0,25.0,24.4,24.0,24.4,23.1,22.1
1004.5,1007.0,1009.4,999.4,22.8,27.5,18.4,21.0,90.0,70.0,6.1,220.0,17.0,210.0,12.0,4.0,12.0,0.1,0.8,5.31,20.5,-0.2,6.0,10.0,22.7,22.7,23.3,23.4,24.2,23.3,22.3
